Titre;Titre VO;Titre VF;Statut;Nombre de fois;Vu en VO;Vu au cinéma;Date de visionnage;Note / 20;Moyenne / 20;Nbre de votes;Possédé;DVD;BLURAY;4K;HD DVD;VHS;Année;Durée;Durée (min);Date de sortie FR;Date de sortie US;Genre 1;Genre 2;Origine 1;Origine 2;Origine 3;Type de film;Lien IMDb;Lien Allociné
Matrix;The Matrix;Matrix;VU;2;0;0;30/04/2013 16:58;17;16,09;1728;Non;Non;Non;Non;Non;Non;1999;2 heures 16 min;136;23/06/1999;31/03/1999;Science-Fiction;Action;États-Unis;Australie;;Film;https://www.imdb.com/title/tt0133093/;https://www.allocine.fr/film/fichefilm_gen_cfilm=19776.html
Media Crash : qui a tué le débat public ?;Media Crash : qui a tué le débat public ?;;VU;1;0;0;15/02/2022 20:26;18;16,36;11;Non;Non;Non;Non;Non;Non;2022;1 heure 25 min;85;16/02/2022;;Société;;France;;;Documentaire;https://www.imdb.com/title/tt17526514/;https://www.allocine.fr/film/fichefilm_gen_cfilm=300359.html
Mémoires d'une geisha;Memoirs of a Geisha;Mémoires d'une geisha;VU;1;0;0;30/04/2013 15:22;17;16,10;774;Non;Non;Non;Non;Non;Non;2005;2 heures 25 min;145;01/03/2006;09/12/2005;Drame;Romance;États-Unis;;;Film;https://www.imdb.com/title/tt0397535/;https://www.allocine.fr/film/fichefilm_gen_cfilm=28572.html
Mensonges d'État;Body of Lies;Mensonges d'État;VU;1;0;0;14/12/2014 22:52;15;13,43;304;Non;Non;Non;Non;Non;Non;2008;2 heures 08 min;128;05/11/2008;10/10/2008;Action;Thriller;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt0758774/;https://www.allocine.fr/film/fichefilm_gen_cfilm=127877.html
Merlin l'enchanteur;The Sword in the Stone;Merlin l'enchanteur;VU;1;0;0;08/07/2013 18:56;14;14,50;988;Non;Non;Non;Non;Non;Non;1963;1 heure 19 min;79;16/12/1964;25/12/1963;Animation;;États-Unis;;;Film;https://www.imdb.com/title/tt0057546/;https://www.allocine.fr/film/fichefilm_gen_cfilm=45518.html
Meurs un autre jour;Die Another Day;Meurs un autre jour;VU;1;0;0;14/12/2013 22:30;15;13,01;448;Non;Non;Non;Non;Non;Non;2002;2 heures 13 min;133;20/11/2002;22/11/2002;Action;Aventure;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt0246460/;https://www.allocine.fr/film/fichefilm_gen_cfilm=29274.html
Million Dollar Baby;Million Dollar Baby;;VU;1;0;0;30/04/2013 15:14;17;16,29;1206;Non;Non;Non;Non;Non;Non;2004;2 heures 12 min;132;23/03/2005;15/12/2004;Drame;Sport;États-Unis;;;Film;https://www.imdb.com/title/tt0405159/;https://www.allocine.fr/film/fichefilm_gen_cfilm=56714.html
Minimalism: A Documentary About the Important Things;Minimalism: A Documentary About the Important Things;;VU;1;0;0;16/07/2017 20:46;16;14,81;62;Non;Non;Non;Non;Non;Non;2015;1 heure 19 min;79;03/11/2019;24/05/2016;;;États-Unis;;;Documentaire;https://www.imdb.com/title/tt3810760/;https://www.allocine.fr/film/fichefilm_gen_cfilm=260597.html
Moi, Daniel Blake;I, Daniel Blake;Moi, Daniel Blake;VU;1;0;0;26/04/2017 23:58;17;15,72;278;Non;Non;Non;Non;Non;Non;2016;1 heure 49 min;109;26/10/2016;23/12/2016;Drame;;Royaume-Uni;France;;Film;https://www.imdb.com/title/tt5168192/;https://www.allocine.fr/film/fichefilm_gen_cfilm=241697.html
Mon beau-père et moi;Meet the Parents;Mon beau-père et moi;VU;1;0;0;30/04/2013 15:02;14;13,45;565;Non;Non;Non;Non;Non;Non;2000;1 heure 48 min;108;03/01/2001;06/10/2000;Comédie;;États-Unis;;;Film;https://www.imdb.com/title/tt0212338/;https://www.allocine.fr/film/fichefilm_gen_cfilm=27777.html
Mon beau-père, mes parents et moi;Meet the Fockers;Mon beau-père, mes parents et moi;VU;1;0;0;30/04/2013 15:02;13;12,84;451;Non;Non;Non;Non;Non;Non;2004;1 heure 55 min;115;16/02/2005;22/12/2004;Comédie;;États-Unis;;;Film;https://www.imdb.com/title/tt0290002/;https://www.allocine.fr/film/fichefilm_gen_cfilm=28560.html
Mon crime;Mon crime;;VU;1;0;1;11/04/2023 22:16;17;13,62;215;Non;Non;Non;Non;Non;Non;2023;1 heure 42 min;102;08/03/2023;;Historique;Comédie dramatique;France;;;Film;https://www.imdb.com/title/tt20330434/;https://www.allocine.fr/film/fichefilm_gen_cfilm=304685.html
Mon Voisin Totoro;Tonari no Totoro;Mon Voisin Totoro;VU;2;1;0;02/02/2020 15:41;18;16,10;1443;Non;Non;Non;Non;Non;Non;1988;1 heure 26 min;86;08/12/1999;07/05/1993;Animation;Fantastique;Japon;;;Film;https://www.imdb.com/title/tt0096283/;https://www.allocine.fr/film/fichefilm_gen_cfilm=14790.html
"Monstres &amp; Cie";Monsters, Inc.;"Monstres &amp; Cie";VU;1;0;0;16/11/2013 22:07;16;15,71;1750;Non;Non;Non;Non;Non;Non;2001;1 heure 32 min;92;20/03/2002;02/11/2001;Animation;;États-Unis;;;Film;https://www.imdb.com/title/tt0198781/;https://www.allocine.fr/film/fichefilm_gen_cfilm=26862.html
Monstres Academy;Monsters University;Monstres Academy;VU;1;0;0;03/11/2013 22:59;17;14,54;1393;Non;Non;Non;Non;Non;Non;2013;1 heure 44 min;104;10/07/2013;21/06/2013;Animation;;États-Unis;;;Film;https://www.imdb.com/title/tt1453405/;https://www.allocine.fr/film/fichefilm_gen_cfilm=109572.html
Mookie;Mookie;;VU;1;0;0;26/06/2013 20:29;14;11,67;101;Non;Non;Non;Non;Non;Non;1998;1 heure 27 min;87;09/12/1998;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0181696/;https://www.allocine.fr/film/fichefilm_gen_cfilm=17870.html
Mother;Madeo;Mother;VU;1;0;0;03/09/2019 23:08;17;15,51;163;Non;Non;Non;Non;Non;Non;2009;2 heures 09 min;129;27/01/2010;12/03/2010;Drame;Thriller;Corée du Sud;;;Film;https://www.imdb.com/title/tt1216496/;https://www.allocine.fr/film/fichefilm_gen_cfilm=135521.html
Mourir peut attendre;No Time to Die;Mourir peut attendre;VU;1;0;1;08/10/2021 07:56;17;14,80;796;Non;Non;Non;Non;Non;Non;2021;2 heures 43 min;163;06/10/2021;08/10/2021;Action;Aventure;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt2382320/;https://www.allocine.fr/film/fichefilm_gen_cfilm=212358.html
"Mr. &amp; Mrs. Smith";"Mr. &amp; Mrs. Smith";;VU;1;0;0;26/06/2013 20:35;15;13,47;1108;Non;Non;Non;Non;Non;Non;2005;2 heures 00 min;120;27/07/2005;10/06/2005;Comédie romantique;Action;États-Unis;;;Film;https://www.imdb.com/title/tt0356910/;https://www.allocine.fr/film/fichefilm_gen_cfilm=51539.html
Mulan;Mulan;;VU;1;0;0;01/01/2021 21:52;17;12,21;912;Non;Non;Non;Non;Non;Non;2020;1 heure 57 min;117;04/12/2020;04/09/2020;Aventure;;États-Unis;;;Film;https://www.imdb.com/title/tt4566758/;https://www.allocine.fr/film/fichefilm_gen_cfilm=236613.html
Napoleon;Napoleon;;VU;1;1;1;10/12/2023 20:39;15;11,57;396;Non;Non;Non;Non;Non;Non;2023;2 heures 38 min;158;22/11/2023;22/11/2023;Aventure;Historique;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt13287846/;https://www.allocine.fr/film/fichefilm_gen_cfilm=287126.html
Nausicaä de la vallée du vent;Kaze no tani no Naushika;Nausicaä de la vallée du vent;VU;1;0;0;10/03/2020 23:19;18;16,14;939;Non;Non;Non;Non;Non;Non;1984;1 heure 57 min;117;23/08/2006;13/06/1985;Animation;Drame;Japon;États-Unis;;Film;https://www.imdb.com/title/tt0087544/;https://www.allocine.fr/film/fichefilm_gen_cfilm=40132.html
Ne le dis à personne;Ne le dis à personne;;VU;1;0;0;30/04/2013 18:21;15;14,69;584;Non;Non;Non;Non;Non;Non;2006;2 heures 11 min;131;01/11/2006;02/07/2008;Drame;Thriller;France;;;Film;https://www.imdb.com/title/tt0362225/;https://www.allocine.fr/film/fichefilm_gen_cfilm=60722.html
Ne m'abandonne pas;Ne m'abandonne pas;;VU;1;0;0;05/02/2016 16:53;17;15,26;34;Non;Non;Non;Non;Non;Non;2016;1 heure 30 min;90;03/02/2016;;Drame;;France;;;TÃ©lÃ©film;https://www.imdb.com/title/tt5375176/;https://www.allocine.fr/film/fichefilm_gen_cfilm=241311.html
Nés en Chine;Born in China;Nés en Chine;VU;1;0;0;01/01/2021 18:38;16;15,05;61;Non;Non;Non;Non;Non;Non;2016;1 heure 16 min;76;23/08/2017;21/04/2017;Drame;;Chine;Royaume-Uni;États-Unis;Documentaire;https://www.imdb.com/title/tt4629266/;https://www.allocine.fr/film/fichefilm_gen_cfilm=0.html
Neuilly sa mère !;Neuilly sa mère !;;VU;1;0;0;01/05/2013 19:00;16;12,14;734;Non;Non;Non;Non;Non;Non;2009;1 heure 30 min;90;12/08/2009;;Comédie;;France;;;Film;https://www.imdb.com/title/tt1349856/;https://www.allocine.fr/film/fichefilm_gen_cfilm=143035.html
Nightmare Alley;Nightmare Alley;;VU;1;0;1;11/02/2022 23:35;16;14,45;402;Non;Non;Non;Non;Non;Non;2021;2 heures 30 min;150;19/01/2022;17/12/2021;Drame;Thriller;États-Unis;Mexique;Canada;Film;https://www.imdb.com/title/tt7740496/;https://www.allocine.fr/film/fichefilm_gen_cfilm=261339.html
Ninja Kids;3 Ninjas;Ninja Kids;VU;1;0;0;17/08/2015 07:50;16;13,54;59;Non;Non;Non;Non;Non;Non;1992;1 heure 24 min;84;02/06/1993;07/08/1992;Action;Comédie;États-Unis;;;Film;https://www.imdb.com/title/tt0103596/;https://www.allocine.fr/film/fichefilm_gen_cfilm=7877.html
Ninja Turtles;Teenage Mutant Ninja Turtles;Ninja Turtles;VU;1;0;1;06/11/2014 21:08;14;12,33;696;Non;Non;Non;Non;Non;Non;2014;1 heure 40 min;100;15/10/2014;08/08/2014;Action;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt1291150/;https://www.allocine.fr/film/fichefilm_gen_cfilm=170209.html
Noam Chomsky : Requiem pour le rêve américain;Requiem for the American Dream;Noam Chomsky : Requiem pour le rêve américain;VU;1;0;0;01/08/2017 08:44;17;16,00;15;Non;Non;Non;Non;Non;Non;2016;1 heure 12 min;72;;;;;États-Unis;;;Documentaire;https://www.imdb.com/title/tt3270538/;https://www.allocine.fr/film/fichefilm_gen_cfilm=0.html
Noces;Noces;;VU;1;0;0;29/10/2017 22:01;16;15,38;66;Non;Non;Non;Non;Non;Non;2016;1 heure 38 min;98;22/02/2017;08/01/2017;Drame;;Belgique;Pakistan;France;Film;https://www.imdb.com/title/tt5771640/;https://www.allocine.fr/film/fichefilm_gen_cfilm=248637.html
Nomadland;Nomadland;;VU;1;0;0;20/08/2021 08:48;17;14,66;277;Non;Non;Non;Non;Non;Non;2020;1 heure 48 min;108;09/06/2021;19/02/2021;Drame;;États-Unis;;;Film;https://www.imdb.com/title/tt9770150/;https://www.allocine.fr/film/fichefilm_gen_cfilm=271687.html
Non-Stop;Non-Stop;;VU;1;0;1;04/03/2014 21:52;17;13,96;666;Non;Non;Non;Non;Non;Non;2014;1 heure 46 min;106;26/02/2014;28/02/2014;Action;Thriller;États-Unis;France;;Film;https://www.imdb.com/title/tt2024469/;https://www.allocine.fr/film/fichefilm_gen_cfilm=196467.html
Nos étoiles contraires;The Fault in Our Stars;Nos étoiles contraires;VU;1;0;0;28/09/2014 23:04;17;15,98;1660;Non;Non;Non;Non;Non;Non;2014;2 heures 06 min;126;20/08/2014;06/06/2014;Romance;Drame;États-Unis;;;Film;https://www.imdb.com/title/tt2582846/;https://www.allocine.fr/film/fichefilm_gen_cfilm=218926.html
Nos jours heureux;Nos jours heureux;;VU;1;0;0;18/07/2013 20:39;14;15,03;911;Non;Non;Non;Non;Non;Non;2006;1 heure 43 min;103;28/06/2006;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0478566/;https://www.allocine.fr/film/fichefilm_gen_cfilm=108783.html
Nostalgia;Nostalgia;;VU;1;0;1;09/01/2023 16:59;15;14,04;27;Non;Non;Non;Non;Non;Non;2022;1 heure 57 min;117;04/01/2023;;Drame;;Italie;;;Film;https://www.imdb.com/title/tt14034614/;https://www.allocine.fr/film/fichefilm_gen_cfilm=303339.html
Okja;Okja;;VU;1;0;0;29/06/2017 22:32;18;15,73;748;Non;Non;Non;Non;Non;Non;2017;2 heures 00 min;120;28/06/2017;28/06/2017;Drame;;Corée du Sud;États-Unis;;Film;https://www.imdb.com/title/tt3967856/;https://www.allocine.fr/film/fichefilm_gen_cfilm=241477.html
Oliver Twist;Oliver Twist;;VU;1;0;0;17/10/2013 23:04;15;13,14;220;Non;Non;Non;Non;Non;Non;2005;2 heures 10 min;130;19/10/2005;23/09/2005;Drame;Aventure;République Tchèque;Royaume-Uni;France;Film;https://www.imdb.com/title/tt0380599/;https://www.allocine.fr/film/fichefilm_gen_cfilm=53969.html
On a failli être amies;On a failli être amies;;VU;1;0;0;08/11/2014 21:54;15;12,76;49;Non;Non;Non;Non;Non;Non;2014;1 heure 31 min;91;25/06/2014;;Comédie;;France;;;Film;https://www.imdb.com/title/tt3053860/;https://www.allocine.fr/film/fichefilm_gen_cfilm=221896.html
On a retrouvé la 7ème Compagnie !;On a retrouvé la 7ème Compagnie !;;VU;1;0;0;14/07/2013 10:59;15;14,35;369;Non;Non;Non;Non;Non;Non;1975;1 heure 30 min;90;10/12/1975;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0075007/;https://www.allocine.fr/film/fichefilm_gen_cfilm=32552.html
Once Upon a Time... in Hollywood;Once Upon a Time... in Hollywood;;VU;1;0;1;01/09/2019 19:02;16;14,40;1169;Non;Non;Non;Non;Non;Non;2019;2 heures 45 min;165;14/08/2019;26/07/2019;Drame;Thriller;États-Unis;;;Film;https://www.imdb.com/title/tt7131622/;https://www.allocine.fr/film/fichefilm_gen_cfilm=257482.html
One Piece : Le Royaume de Chopper, l'Étrange Île des Animaux;One Piece: Chinjûjima no Chopper Ôkoku;One Piece : Le Royaume de Chopper, l'Étrange Île des Animaux;VU;1;0;0;12/07/2013 16:03;14;12,66;59;Non;Non;Non;Non;Non;Non;2002;55 min;55;07/03/2012;;Animation;Aventure;Japon;;;Court-mÃ©trage;https://www.imdb.com/title/tt0997084/;https://www.allocine.fr/film/fichefilm_gen_cfilm=147443.html
One Piece, le Film;Gekijôban One Piece;One Piece, le Film;VU;1;0;0;09/07/2013 17:18;15;13,44;75;Non;Non;Non;Non;Non;Non;2000;50 min;50;24/08/2011;;Animation;Aventure;Japon;;;Court-mÃ©trage;https://www.imdb.com/title/tt0814243/;https://www.allocine.fr/film/fichefilm_gen_cfilm=147185.html
One Piece: L'aventure de l'île de l'horloge;One Piece: Nejimakijima no Bôken;One Piece: L'aventure de l'île de l'horloge;VU;1;0;0;09/07/2013 18:16;15;13,55;69;Non;Non;Non;Non;Non;Non;2001;1 heure 00 min;60;23/11/2011;;Animation;Aventure;Japon;;;Film;https://www.imdb.com/title/tt0832449/;https://www.allocine.fr/film/fichefilm_gen_cfilm=147442.html
One Piece: L'Aventure sans Issue;One Piece The Movie: Dead End no Bôken;One Piece: L'Aventure sans Issue;VU;1;0;0;23/07/2013 23:50;16;15,00;59;Non;Non;Non;Non;Non;Non;2003;1 heure 35 min;95;20/06/2012;;Animation;Aventure;Japon;;;Film;https://www.imdb.com/title/tt1006926/;https://www.allocine.fr/film/fichefilm_gen_cfilm=147444.html
One Piece: La Malédiction de l'Épée Sacrée;One Piece: Norowareta Seiken;One Piece: La Malédiction de l'Épée Sacrée;VU;1;0;0;25/11/2013 00:18;13;13,98;53;Non;Non;Non;Non;Non;Non;2004;1 heure 35 min;95;29/08/2012;;Animation;Aventure;Japon;;;Film;https://www.imdb.com/title/tt1010435/;https://www.allocine.fr/film/fichefilm_gen_cfilm=147445.html
Oppenheimer;Oppenheimer;;VU;1;1;1;25/07/2023 16:23;17;15,87;1332;Non;Non;Non;Non;Non;Non;2023;3 heures 00 min;180;19/07/2023;21/07/2023;Historique;Drame;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt15398776/;https://www.allocine.fr/film/fichefilm_gen_cfilm=296168.html
Oscar (1967);Oscar (1967);;VU;1;0;0;30/04/2013 18:10;17;14,51;282;Non;Non;Non;Non;Non;Non;1967;1 heure 25 min;85;11/10/1967;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0062083/;https://www.allocine.fr/film/fichefilm_gen_cfilm=11708.html
Parasite;Gisaengchung;Parasite;VU;2;0;1;21/08/2019 19:30;18;16,64;1621;Non;Non;Non;Non;Non;Non;2019;2 heures 12 min;132;05/06/2019;08/11/2019;Drame;Thriller;Corée du Sud;;;Film;https://www.imdb.com/title/tt6751668/;https://www.allocine.fr/film/fichefilm_gen_cfilm=255238.html
Past Lives : Nos vies d'avant;Past Lives;Past Lives : Nos vies d'avant;VU;1;1;1;11/02/2024 20:38;16;15,54;193;Non;Non;Non;Non;Non;Non;2023;1 heure 41 min;101;13/12/2023;23/06/2023;Comédie dramatique;Romance;Corée du Sud;États-Unis;;Film;https://www.imdb.com/title/tt13238346/;https://www.allocine.fr/film/fichefilm_gen_cfilm=295050.html
Pauvres Créatures;Poor Things;Pauvres Créatures;VU;1;1;1;24/01/2024 18:16;17;15,29;570;Non;Non;Non;Non;Non;Non;2023;2 heures 21 min;141;17/01/2024;08/12/2023;Comédie romantique;Science-Fiction;Royaume-Uni;Irlande;États-Unis;Film;https://www.imdb.com/title/tt14230458/;https://www.allocine.fr/film/fichefilm_gen_cfilm=290065.html
Pearl Harbor;Pearl Harbor;;VU;1;0;0;30/04/2013 16:59;17;15,23;935;Non;Non;Non;Non;Non;Non;2001;3 heures 03 min;183;06/06/2001;25/05/2001;Guerre;Action;États-Unis;;;Film;https://www.imdb.com/title/tt0213149/;https://www.allocine.fr/film/fichefilm_gen_cfilm=27417.html
Perfect Days;Perfect Days;;VU;1;1;1;23/01/2024 19:19;17;15,63;177;Non;Non;Non;Non;Non;Non;2023;2 heures 03 min;123;29/11/2023;;Comédie dramatique;;Allemagne;Japon;;Film;https://www.imdb.com/title/tt27503384/;https://www.allocine.fr/film/fichefilm_gen_cfilm=314885.html
Petite fille;Petite fille;;VU;1;0;0;04/12/2020 08:21;18;16,45;110;Non;Non;Non;Non;Non;Non;2020;1 heure 25 min;85;02/12/2020;;;;France;;;Documentaire;https://www.imdb.com/title/tt11753696/;https://www.allocine.fr/film/fichefilm_gen_cfilm=281035.html
Pirates des Caraïbes : Jusqu'au bout du monde;Pirates of the Caribbean: At World's End;Pirates des Caraïbes : Jusqu'au bout du monde;VU;1;0;0;30/04/2013 14:44;15;15,12;1698;Non;Non;Non;Non;Non;Non;2007;2 heures 49 min;169;23/05/2007;25/05/2007;Fantastique;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt0449088/;https://www.allocine.fr/film/fichefilm_gen_cfilm=57139.html
Pirates des Caraïbes : La Fontaine de Jouvence;Pirates of the Caribbean: On Stranger Tides;Pirates des Caraïbes : La Fontaine de Jouvence;VU;1;0;0;30/04/2013 14:44;14;13,37;1565;Non;Non;Non;Non;Non;Non;2011;2 heures 16 min;136;18/05/2011;20/05/2011;Aventure;Fantastique;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt1298650/;https://www.allocine.fr/film/fichefilm_gen_cfilm=139812.html
Pirates des Caraïbes : La malédiction du Black Pearl;Pirates of the Caribbean: The Curse of the Black Pearl;Pirates des Caraïbes : La malédiction du Black Pearl;VU;1;0;0;30/04/2013 14:44;16;16,16;2145;Non;Non;Non;Non;Non;Non;2003;2 heures 23 min;143;13/08/2003;09/07/2003;Fantastique;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt0325980/;https://www.allocine.fr/film/fichefilm_gen_cfilm=46117.html
Pirates des Caraïbes : Le Secret du Coffre Maudit;Pirates of the Caribbean: Dead Man's Chest;Pirates des Caraïbes : Le Secret du Coffre Maudit;VU;1;0;0;30/04/2013 14:44;16;15,31;1812;Non;Non;Non;Non;Non;Non;2006;2 heures 31 min;151;02/08/2006;07/07/2006;Aventure;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt0383574/;https://www.allocine.fr/film/fichefilm_gen_cfilm=57138.html
Pokémon 10 : L'Ascension de Darkrai;"Gekijôban Pocket Monsters Diamond &amp; Pearl: Dialga vs. Palkia vs. Darkrai";Pokémon 10 : L'Ascension de Darkrai;VU;1;0;0;30/04/2013 15:17;16;15,41;71;Non;Non;Non;Non;Non;Non;2007;1 heure 35 min;95;08/10/2008;24/02/2008;Animation;Jeunesse;Japon;;;Film;https://www.imdb.com/title/tt1226251/;https://www.allocine.fr/film/fichefilm_gen_cfilm=146940.html
Pokémon 11 : Giratina et le gardien du ciel;"Gekijôban Pocket Monsters Diamond &amp; Pearl: Giratina to Sora no Hanataba Shaymin";Pokémon 11 : Giratina et le gardien du ciel;VU;1;0;0;30/04/2013 15:17;14;14,23;57;Non;Non;Non;Non;Non;Non;2008;1 heure 40 min;100;10/03/2009;13/02/2009;Animation;Jeunesse;Japon;;;Film;https://www.imdb.com/title/tt1160525/;https://www.allocine.fr/film/fichefilm_gen_cfilm=146938.html
Pokémon 12 : Arceus et le joyau de vie;"Gekijôban Pocket Monsters Diamond &amp; Pearl: Arceus - Chôkoku no Jikû e";Pokémon 12 : Arceus et le joyau de vie;VU;1;0;0;30/04/2013 15:17;16;14,75;57;Non;Non;Non;Non;Non;Non;2009;1 heure 35 min;95;06/10/2010;;Animation;Jeunesse;Japon;;;Film;https://www.imdb.com/title/tt1468843/;https://www.allocine.fr/film/fichefilm_gen_cfilm=146943.html
Pokémon 13 : Zoroark, Le maître des illusions;"Gekijôban Pocket Monsters Diamond &amp; Pearl: Genei no Hasha Zoroark";Pokémon 13 : Zoroark, Le maître des illusions;VU;1;0;0;28/07/2013 18:05;15;13,31;48;Non;Non;Non;Non;Non;Non;2010;1 heure 36 min;96;23/02/2011;05/02/2011;Animation;Jeunesse;Japon;;;Film;https://www.imdb.com/title/tt1690470/;https://www.allocine.fr/film/fichefilm_gen_cfilm=194220.html
Pokémon 2 : le Pouvoir est en toi;Gekijôban Pocket Monsters: Maboroshi no Pokemon Lugia Bakutan;Pokémon 2 : le Pouvoir est en toi;VU;1;0;0;30/04/2013 15:16;16;14,29;171;Non;Non;Non;Non;Non;Non;1999;1 heure 40 min;100;20/12/2000;21/07/2000;Animation;Jeunesse;Japon;;;Film;https://www.imdb.com/title/tt0210234/;https://www.allocine.fr/film/fichefilm_gen_cfilm=27477.html
Pokémon 3 : Le Sort des Zarbi;Gekijôban Pocket Monsters: Kesshôtô no Teiô Entei;Pokémon 3 : Le Sort des Zarbi;VU;1;0;0;30/04/2013 15:17;15;14,03;126;Non;Non;Non;Non;Non;Non;2000;1 heure 31 min;91;13/06/2001;06/04/2001;Animation;Jeunesse;Japon;;;Film;https://www.imdb.com/title/tt0235679/;https://www.allocine.fr/film/fichefilm_gen_cfilm=29307.html
Pokémon 4 : Célébi, la Voix de la Forêt;Gekijôban Pocket Monsters: Celebi Toki o Koeta Deai;Pokémon 4 : Célébi, la Voix de la Forêt;VU;1;0;0;30/04/2013 15:17;14;13,27;79;Non;Non;Non;Non;Non;Non;2001;1 heure 16 min;76;09/05/2007;11/10/2002;Animation;Aventure;Japon;;;Film;https://www.imdb.com/title/tt0287635/;https://www.allocine.fr/film/fichefilm_gen_cfilm=48260.html
Pokémon 5 : Les héros Pokemon;Gekijôban Pocket Monsters: Mizu no Miyako no Mamorigami Latias to Latios;Pokémon 5 : Les héros Pokemon;VU;1;0;0;30/04/2013 15:16;14;13,66;76;Non;Non;Non;Non;Non;Non;2002;1 heure 20 min;80;13/07/2005;16/05/2003;Animation;Jeunesse;Japon;;;Film;https://www.imdb.com/title/tt0347791/;https://www.allocine.fr/film/fichefilm_gen_cfilm=52765.html
Pokémon 6 : Jirachi le génie des v?ux;Gekijôban Pocket Monsters Advanced Generation: Nana-Yo no Negaiboshi Jiraachi;Pokémon 6 : Jirachi le génie des v?ux;VU;1;0;0;30/04/2013 15:18;12;12,78;64;Non;Non;Non;Non;Non;Non;2003;1 heure 21 min;81;09/05/2007;01/06/2004;Animation;Jeunesse;Japon;;;Film;https://www.imdb.com/title/tt0420076/;https://www.allocine.fr/film/fichefilm_gen_cfilm=146929.html
Pokémon 7 : La Destinée de Deoxys;Gekijôban Pocket Monsters Advanced Generation: Rekkû no Hômonsha Deoxys;Pokémon 7 : La Destinée de Deoxys;VU;1;0;0;30/04/2013 15:16;14;13,41;66;Non;Non;Non;Non;Non;Non;2004;1 heure 10 min;70;09/05/2007;22/01/2005;Animation;Jeunesse;Japon;;;Film;https://www.imdb.com/title/tt0435286/;https://www.allocine.fr/film/fichefilm_gen_cfilm=146939.html
Pokémon 8 : Lucario et le Mystère de Mew;Gekijôban Pocket Monsters Advanced Generation: Mew to Hadô no Yûsha Lucario;Pokémon 8 : Lucario et le Mystère de Mew;VU;1;0;0;30/04/2013 15:18;15;14,49;76;Non;Non;Non;Non;Non;Non;2005;1 heure 30 min;90;01/01/2008;20/07/2006;Animation;Jeunesse;Japon;;;Film;https://www.imdb.com/title/tt0875609/;https://www.allocine.fr/film/fichefilm_gen_cfilm=146941.html
